"#","Reference","Qty","Value","Footprint","DNP","Note"
"1","C1, C6","2","4.7μ","Capacitor_SMD:C_1206_3216Metric","",""
"2","C2, C4, C5","3","1μ","Capacitor_SMD:C_1206_3216Metric","",""
"3","C3, C8, C16, C17, C18, C19, C20, C21, C22, C23, C24","11","100n","Capacitor_SMD:C_0603_1608Metric","",""
"4","C7, C9, C10, C15","4","10n","Capacitor_SMD:C_0603_1608Metric","",""
"5","C11","1","","Capacitor_SMD:C_0603_1608Metric","DNP",""
"6","C12, C14","2","1n","Capacitor_SMD:C_0603_1608Metric","","NP0"
"7","C13","1","1n","Capacitor_SMD:C_0603_1608Metric","",""
"8","D1","1","SMAJ5.0A","Diode_SMD:D_SMA","",""
"9","D2","1","RED","LED_SMD:LED_1206_3216Metric","",""
"10","D3","1","GREEN","LED_SMD:LED_1206_3216Metric","",""
"11","D4, D5, D6, D7, D9","5","BAS316","Diode_SMD:D_SOD-323","",""
"12","D8","1","BAT54J","Diode_SMD:D_SOD-323F","",""
"13","D10, D11","2","SM4007","Diode_SMD:D_MELF","",""
"14","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","",""
"15","J2","1","JST-XH","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","",""
"16","J3","1","Pin Header Male","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"17","J4","1","Binding Post","esr-meter:BindingPost","",""
"18","Q1, Q3, Q4, Q6, Q7, Q8, Q9","7","DTC114E","Package_TO_SOT_SMD:SOT-23","",""
"19","Q2","1","IRLML6402","Package_TO_SOT_SMD:SOT-23","",""
"20","Q5","1","MMBFJ113","Package_TO_SOT_SMD:SOT-23","",""
"21","R1, R6, R22","3","33k","Resistor_SMD:R_0603_1608Metric","",""
"22","R2","1","3.3k","Resistor_SMD:R_0603_1608Metric","",""
"23","R3, R4","2","3k","Resistor_SMD:R_0603_1608Metric","",""
"24","R5, R9, R10, R18","4","10k","Resistor_SMD:R_0603_1608Metric","",""
"25","R7","1","31.6k","Resistor_SMD:R_0603_1608Metric","","1%"
"26","R8","1","10k","Resistor_SMD:R_0603_1608Metric","","1%"
"27","R11","1","100","Resistor_SMD:R_0603_1608Metric","",""
"28","R12, R13","2","100k","Resistor_SMD:R_0603_1608Metric","",""
"29","R14, R15, R26","3","1k","Resistor_SMD:R_0603_1608Metric","",""
"30","R16","1","","Resistor_SMD:R_0603_1608Metric","DNP",""
"31","R17, R23","2","1.58k","Resistor_SMD:R_0603_1608Metric","","1%"
"32","R19, R37","2","1k","Resistor_SMD:R_0603_1608Metric","","1%"
"33","R20","1","3.3M","Resistor_SMD:R_0603_1608Metric","",""
"34","R21","1","2.2k","Resistor_SMD:R_0603_1608Metric","","1%"
"35","R24","1","499","Resistor_SMD:R_0805_2012Metric","","1%"
"36","R25","1","10","Resistor_SMD:R_0805_2012Metric","","1%"
"37","R27, R28, R29, R30, R31, R32, R33, R34","8","2.4k","Resistor_SMD:R_0603_1608Metric","",""
"38","R35, R36, R38, R39, R41, R42, R43, R44","8","10","Resistor_SMD:R_0603_1608Metric","",""
"39","R40","1","45.3k","Resistor_SMD:R_0603_1608Metric","","1%"
"40","SW1","1","SW_Push","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","",""
"41","U1","1","MCP73831","Package_TO_SOT_SMD:SOT-23-5","",""
"42","U2","1","TPS60403","Package_TO_SOT_SMD:SOT-23-5","",""
"43","U3","1","TLV431","Package_TO_SOT_SMD:SOT-23","",""
"44","U4, U5, U8","3","OPA1678","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"45","U6","1","ATmega88PA-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","",""
"46","U7","1","QDSP-6064","Package_DIP:DIP-12_W7.62mm","",""
